user_id,datetime,activity,duration,low_intensity,moderate_intensity,vigorous_intensity,heart_rate_max,heart_rate_min,heart_rate_avg,source
65aee25a481d3d7b4a652743,2024-01-22T12:27:00,Walking,900,,,,,,,['Garmin']
65ac862e481d3d7b4a0aa7e7,2024-01-18T19:09:00,Walking,1380,,,,,,,['Garmin']
65959fda085e3f7296c2d6e0,2024-01-03T12:55:20,Running,61,,,,121,,115,['Garmin']
65a6a4002448379cf347eab1,2024-01-16T08:43:24,HIIT,2105,,,,178,,140,['Garmin']
65b3a548e123e5924f883870,2024-01-26T09:34:00,Walking,1140,,,,,,,['Garmin']
65b01cff481d3d7b4a889783,2024-01-23T15:06:42,Running,249,,,,64,,60,['Garmin']
65ad6fc5481d3d7b4af74657,2024-01-21T19:37:00,Walking,1380,,,,,,,['Garmin']
65b524a70b916644540b0e6e,2024-01-27T07:39:00,Walking,1440,,,,,,,['Garmin']
65ae44f1481d3d7b4abd642f,2024-01-22T11:16:38,Strength Training,4683,,,,176,,108,['Garmin']
65b0f3df481d3d7b4a8f902c,2024-01-24T11:14:00,Custom Type,840,,,,,,,['Garmin']
660acbc9bb620879ae7b4d1c,2024-04-01T09:59:08,Cycling,3600,,,,,,,['Oura']
660d73debb620879aef918af,2024-04-03T10:30:43,Cycling,3008,,,,,,,['Oura']
660ec999bb620879ae745e2a,2024-04-04T11:18:40,Cycling,1218,,,,,,,['Oura']
660fbe46bb620879aecffe44,2024-04-04T19:02:00,Walking,3060,,,,,,,['Oura']
6612ab18bb620879aebccaf3,2024-04-07T09:34:37,Cycling,2591,,,,,,,['Oura']
6613b891bb620879ae5e290b,2024-04-08T16:18:00,Strength Training,1320,,,,,,,['Oura']
6613b891bb620879ae5e2af9,2024-04-08T16:18:00,Strength Training,1320,,,,,,,['Oura']
661b4c24e199c5a3362a763e,2024-04-13T10:20:00,Cycling,1560,,,,,,,['Oura']
661b7117e199c5a33679eaa9,2024-04-14T08:32:00,Unknown (Unable to Detect Activity),5160,,,,,,,['Oura']
661b7119e199c5a33679ed6e,2024-04-14T08:32:00,Unknown (Unable to Detect Activity),5160,,,,,,,['Oura']
661b711ae199c5a33679f19c,2024-04-14T08:32:00,Unknown (Unable to Detect Activity),2560,60,840,1680,220,30,109,"['Oura', 'Fitbit']"
661b711ae199c5a33679f2a0,2024-04-14T08:32:00,Unknown (Unable to Detect Activity),5160,,,,,,,['Oura']
661b711be199c5a33679f5f0,2024-04-14T11:27:00,Unknown (Unable to Detect Activity),4020,,,,,,,['Oura']
661b7708e199c5a33686805f,2024-04-13T17:18:00,Walking,3780,,,,,,,['Oura']
661bf02ce199c5a336c1ee1a,2024-04-14T10:12:04,Cycling,3049,,,,,,,['Oura']
661c2452e199c5a3366eb042,2024-04-14T14:22:31,Cycling,1378,,,,,,,['Oura']
661c3b47e199c5a336ba78fd,2024-04-14T14:46:07,Cycling,5838,,,,,,,['Oura']
661f67a8e199c5a336a46408,2024-04-16T19:34:00,Walking,2520,,,,,,,['Oura']
6621088fe199c5a336653588,2024-04-17T19:06:00,Unknown (Unable to Detect Activity),720,,,,,,,['Oura']
662271a1fd3b48b1cd9a5641,2024-04-18T15:34:00,Walking,2220,,,,,,,['Oura']
662271a2fd3b48b1cd9a5700,2024-04-18T17:45:00,Walking,660,,,,,,,['Oura']
66235bb6fd3b48b1cda77dd7,2024-04-19T16:02:00,Walking,2400,,,,,,,['Oura']
66240161fd3b48b1cd8da6c4,2024-04-20T09:27:00,Walking,1500,,,,,,,['Oura']
6624bee9fd3b48b1cd9a5a3e,2024-04-20T14:39:00,Walking,2280,,,,,,,['Oura']
6625a93ffd3b48b1cd213275,2024-04-21T13:45:00,Walking,1560,,,,,,,['Oura']
66267495fd3b48b1cd006c52,2024-04-21T09:09:00,Walking,1380,,,,,,,['Oura']
662674c3fd3b48b1cd01415c,2024-04-22T08:50:00,Walking,660,,,,,,,['Oura']
66274a91fd3b48b1cd878017,2024-04-22T13:28:00,Walking,1320,,,,,,,['Oura']
6627c31340eefde5293b465c,2024-04-23T07:03:00,Walking,960,,,,,,,['Oura']
662ce4f940eefde529c92e16,2024-04-26T19:36:00,Walking,1740,,,,,,,['Oura']
65b2f63de123e5924fc57367,2024-01-25T10:45:49.247000,Unknown (Unable to Detect Activity),888,536,187,0,138,,99,['Whoop']
65b0533f481d3d7b4a1a6340,2024-01-23T10:48:22.779000,Unknown (Unable to Detect Activity),2745,1436,1019,0,132,,102,['Whoop']
65ae9130481d3d7b4a79801c,2024-01-21T23:15:00,Unknown (Unable to Detect Activity),1200,696,337,0,129,,100,['Whoop']
6590af38085e3f7296e166f0,2023-12-30T17:34:00,Unknown (Unable to Detect Activity),1860,412,374,85,152,,99,['Whoop']
6599e9b4085e3f7296d41bca,2024-01-06T03:18:00,Unknown (Unable to Detect Activity),1320,990,325,0,125,,109,['Whoop']
65a88654481d3d7b4a458f86,2024-01-17T23:52:05.384000,Unknown (Unable to Detect Activity),402,308,72,0,111,,100,['Whoop']
